tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E510CE1,LGR,1,Observation,9,2024-10-16T11:58:08Z,2024-10-16T12:06:59Z,8.85,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T11:58:08Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E510CE2,LGR,1,Observation,30,2024-11-11T06:15:43Z,2024-11-11T16:50:33Z,634.833333333333,NA,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,GRA,2024-11-11T06:15:43Z,LGRLDR,2024-10-14,NA,NA,MA AT MT RF
3DD.003E510CE2,LAP_D,2,Observation,1,2024-11-14T15:44:29Z,2024-11-14T15:44:29Z,0,4253.93333333333,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,GRA,2024-11-11T06:15:43Z,LGRLDR,2024-10-14,NA,NA,MA AT MT RF
3DD.003E510CE2,LAP_U,3,Observation,4,2024-11-14T15:45:03Z,2024-11-14T17:48:59Z,123.933333333333,0.566666666666667,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,GRA,2024-11-11T06:15:43Z,LGRLDR,2024-10-14,NA,NA,MA AT MT RF
3DD.003E510CE2,LAP_D,4,Observation,3,2024-11-14T17:51:37Z,2024-11-22T05:59:13Z,10807.6,2.63333333333333,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,GRA,2024-11-11T06:15:43Z,LGRLDR,2024-10-14,NA,NA,MA AT MT RF
3DD.003E510CE2,LAP_U,5,Observation,2,2024-11-22T05:59:47Z,2024-11-22T06:27:03Z,27.2666666666667,0.566666666666667,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,GRA,2024-11-11T06:15:43Z,LGRLDR,2024-10-14,NA,NA,MA AT MT RF
3DD.003E510CE2,LAP_D,6,Observation,2,2024-11-22T06:27:40Z,2024-11-23T14:35:46Z,1928.1,0.616666666666667,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,GRA,2024-11-11T06:15:43Z,LGRLDR,2024-10-14,NA,NA,MA AT MT RF
3DD.003E510CE2,LAP_U,7,Observation,3,2024-11-23T14:36:13Z,2024-11-28T10:25:56Z,6949.71666666667,0.45,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,GRA,2024-11-11T06:15:43Z,LGRLDR,2024-10-14,NA,NA,MA AT MT RF
3DD.003E510CE2,LAP_D,8,Observation,1,2024-11-28T10:29:14Z,2024-11-28T10:29:14Z,0,3.3,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,GRA,2024-11-11T06:15:43Z,LGRLDR,2024-10-14,NA,NA,MA AT MT RF
3DD.003E510CE4,LGR,1,Observation,13,2024-11-15T09:19:01Z,2024-11-15T09:50:18Z,31.2833333333333,NA,JSW-2024-293-001.xml,Coho,H,2024-10-19,LGRLDR,GRA,2024-11-15T09:19:01Z,LGRLDR,2024-10-19,NA,NA,CW FE AT MT RF
3DD.003E510CE4,CLC_D,2,Observation,1,2024-11-24T19:59:49Z,2024-11-24T19:59:49Z,0,13569.5166666667,JSW-2024-293-001.xml,Coho,H,2024-10-19,LGRLDR,GRA,2024-11-15T09:19:01Z,LGRLDR,2024-10-19,NA,NA,CW FE AT MT RF
3DD.003E510CE5,LGR,1,Observation,8,2024-10-17T13:11:50Z,2024-10-17T13:25:31Z,13.6833333333333,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:11:50Z,LGRLDR,2024-10-17,NA,NA,FE AT MT RF
3DD.003E510CE6,LGR,1,Observation,12,2024-10-16T10:13:33Z,2024-10-16T10:25:35Z,12.0333333333333,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:13:33Z,LGRLDR,2024-10-16,NA,NA,MA AT MT RF
3DD.003E510CE6,CLC_D,2,Observation,1,2024-10-22T02:50:49Z,2024-10-22T02:50:49Z,0,8185.23333333333,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:13:33Z,LGRLDR,2024-10-16,NA,NA,MA AT MT RF
3DD.003E510CE7,LGR,1,Observation,10,2024-10-19T15:23:19Z,2024-10-19T15:32:05Z,8.76666666666667,NA,JSW-2024-292-001.xml,Coho,H,2024-10-18,LGRLDR,GRA,2024-10-19T15:23:19Z,LGRLDR,2024-10-18,NA,NA,CW MA AT MT RF
3DD.003E510CE7,CLC_U,2,Observation,1,2024-11-23T18:37:13Z,2024-11-23T18:37:13Z,0,50585.1333333333,JSW-2024-292-001.xml,Coho,H,2024-10-18,LGRLDR,GRA,2024-10-19T15:23:19Z,LGRLDR,2024-10-18,NA,NA,CW MA AT MT RF
3DD.003E510CE7,LC2,3,Observation,1,2024-12-18T17:50:36Z,2024-12-18T17:50:36Z,0,35953.3833333333,JSW-2024-292-001.xml,Coho,H,2024-10-18,LGRLDR,GRA,2024-10-19T15:23:19Z,LGRLDR,2024-10-18,NA,NA,CW MA AT MT RF
3DD.003E510CE7,LC1,4,Observation,2,2024-12-19T01:35:44Z,2024-12-19T01:35:45Z,0.0166666666666667,465.133333333333,JSW-2024-292-001.xml,Coho,H,2024-10-18,LGRLDR,GRA,2024-10-19T15:23:19Z,LGRLDR,2024-10-18,NA,NA,CW MA AT MT RF
3DD.003E510CE8,LGR,1,Observation,11,2024-10-20T07:01:37Z,2024-10-20T07:11:26Z,9.81666666666667,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-20T07:01:37Z,LGRLDR,2024-10-17,NA,NA,CA MA AT MT RF
3DD.003E510CE8,LAP_D,2,Observation,1,2024-10-28T16:56:34Z,2024-10-28T16:56:34Z,0,12105.1333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-20T07:01:37Z,LGRLDR,2024-10-17,NA,NA,CA MA AT MT RF
3DD.003E510CE8,LAP_U,3,Observation,1,2024-10-28T16:57:01Z,2024-10-28T16:57:01Z,0,0.45,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-20T07:01:37Z,LGRLDR,2024-10-17,NA,NA,CA MA AT MT RF
3DD.003E510CEA,CLC_D,1,Observation,1,2024-10-29T04:34:33Z,2024-10-29T04:34:33Z,0,NA,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,CLC,2024-10-29T04:34:33Z,LGRLDR,2024-10-14,NA,NA,FE AT MT RF
3DD.003E510CEA,CLC_U,2,Observation,3,2024-11-01T19:26:10Z,2024-11-12T23:54:51Z,16108.6833333333,5211.61666666667,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,CLC,2024-10-29T04:34:33Z,LGRLDR,2024-10-14,NA,NA,FE AT MT RF
3DD.003E510CEA,CLC_D,3,Observation,1,2024-11-12T23:58:33Z,2024-11-12T23:58:33Z,0,3.7,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,CLC,2024-10-29T04:34:33Z,LGRLDR,2024-10-14,NA,NA,FE AT MT RF
3DD.003E510CEA,CLC_U,4,Observation,1,2024-11-23T15:16:47Z,2024-11-23T15:16:47Z,0,15318.2333333333,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,CLC,2024-10-29T04:34:33Z,LGRLDR,2024-10-14,NA,NA,FE AT MT RF
3DD.003E510CEA,SC1,5,Observation,11,2024-11-25T04:57:11Z,2024-11-25T21:25:04Z,987.883333333333,2260.4,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,CLC,2024-10-29T04:34:33Z,LGRLDR,2024-10-14,NA,NA,FE AT MT RF
3DD.003E510CEB,LGR,1,Observation,13,2024-10-17T11:43:47Z,2024-10-17T11:55:42Z,11.9166666666667,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T11:43:47Z,LGRLDR,2024-10-17,NA,NA,FE AT MT RF
3DD.003E510CEB,CLC_D,2,Observation,1,2024-10-29T05:38:20Z,2024-10-29T05:38:20Z,0,16902.6333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T11:43:47Z,LGRLDR,2024-10-17,NA,NA,FE AT MT RF
3DD.003E510CEC,LGR,1,Observation,5,2024-10-18T15:54:51Z,2024-10-18T15:58:17Z,3.43333333333333,NA,JSW-2024-292-001.xml,Coho,H,2024-10-18,LGRLDR,GRA,2024-10-18T15:54:51Z,LGRLDR,2024-10-18,NA,NA,CW FE AT MT RF
3DD.003E510CEC,LAP_D,2,Observation,1,2024-11-13T22:28:52Z,2024-11-13T22:28:52Z,0,37830.5833333333,JSW-2024-292-001.xml,Coho,H,2024-10-18,LGRLDR,GRA,2024-10-18T15:54:51Z,LGRLDR,2024-10-18,NA,NA,CW FE AT MT RF
3DD.003E510CEC,LAP_U,3,Observation,1,2024-11-13T22:29:41Z,2024-11-13T22:29:41Z,0,0.816666666666667,JSW-2024-292-001.xml,Coho,H,2024-10-18,LGRLDR,GRA,2024-10-18T15:54:51Z,LGRLDR,2024-10-18,NA,NA,CW FE AT MT RF
3DD.003E510CED,LGR,1,Observation,12,2024-10-18T14:44:28Z,2024-10-18T14:55:52Z,11.4,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T14:44:28Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
